Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Source
spotify:track:00OnVPTYJumAJ5RrHlGTCd,Moving,What Could Be Better,The Happy Fits,2020-08-28,145466,48,False,yuf8m40bafql87jwxb236yybx,2023-05-21 13:58:26+00:00,,The Happy Fits Records,0.511,0.835,9,-5.016,0,0.0416,0.262,0.0,0.191,0.672,152.954,4,Vibes_n_Stuff
spotify:track:00kbL0ei9bVKAp9I23vF1l,Shooting Stars,Feral Roots,Rival Sons,2019-01-25,260133,47,False,,2021-02-11 13:45:11+00:00,"blues rock,modern blues",Atlantic Records,0.396,0.708,9,-4.864,1,0.0446,0.318,0.0,0.106,0.204,94.863,4,Liked_Songs
spotify:track:01qLRZjy5hnWDdqKuM6AJh,Pressure and Time,Pressure & Time,Rival Sons,2011-06-21,196773,50,False,,2021-06-10 16:10:37+00:00,"blues rock,modern blues",Sacred Tongue Recordings,0.406,0.919,0,-4.675,0,0.103,0.000933,9.92e-05,0.0726,0.601,93.274,4,Liked_Songs
spotify:track:02GPgWsQDa2uWl9xF2UCUH,AfterParty (Instrumental) [Midnight Dub],AfterParty (Instrumental) [Midnight Dub],GEE LEE;Omar+,2023-10-08,215813,32,False,,2025-09-12 03:06:19+00:00,"rally house,house",Crucible Records,0.794,0.489,8,-14.041,0,0.0493,0.0253,0.857,0.113,0.693,128.989,4,Liked_Songs
spotify:track:02H1K5Cw9Ar89b35XwSEw6,My Heart Is Buried in Venice,Montgomery Ricky,Ricky Montgomery,2016-04-08,184866,63,False,,2023-01-11 18:40:51+00:00,,Warner Records,0.67,0.413,11,-8.117,1,0.0273,0.441,8.63e-05,0.0902,0.145,112.011,3,Liked_Songs
spotify:track:03XFgrX2T4ufsoH1BOrv3t,Radiate,Radiate,HARBOUR,2019-07-26,193666,0,False,,2023-07-18 21:40:48+00:00,,Harbour,0.611,0.905,9,-4.732,1,0.0648,0.00203,3.07e-05,0.128,0.536,108.96,4,Liked_Songs
spotify:track:03sUk4wYNWGMMBw2wDV3Uv,Schubert: Ave Maria,Viaggio Italiano,Franz Schubert;Andrea Bocelli;Academy Of Choir Art Of Russia;Moscow Radio Symphony Orchestra;Vladimir Fedoseyev,1995-01-01,266160,37,False,yuf8m40bafql87jwxb236yybx,2020-09-29 16:18:04+00:00,"chamber music,classical,classical piano,opera",Decca Music Group Ltd.,0.176,0.275,10,-14.729,1,0.0371,0.968,0.000177,0.106,0.087,103.964,4,Ave_Maria
spotify:track:048gO52Od4ig8MEM4oQTv1,Ride On,Rides On,The Nude Party,2023-03-10,284597,39,False,,2025-09-21 17:07:03+00:00,,New West Records,0.59,0.835,9,-4.967,1,0.0517,0.0716,0.0883,0.0858,0.547,137.422,4,Liked_Songs
spotify:track:05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,73,False,yuf8m40bafql87jwxb236yybx,2021-08-23 02:42:33+00:00,"glam metal,classic rock,rock,hard rock",Rhino/Warner Records,0.526,0.978,8,-5.436,1,0.108,0.00122,4.75e-05,0.0744,0.451,141.167,4,Classic_Rock_and_Kid_Friendly
spotify:track:07VytlABdnHKmZsr1hYdj5,Street Player 2021 - Radio Edit,Street Player 2021 (Radio Edit),D.J.F.;Curre,2021-12-17,192503,49,False,,2025-10-17 01:36:16+00:00,,1233152 Records DK,0.77,0.844,9,-6.446,0,0.0688,0.000884,0.633,0.18,0.883,130.04,4,Liked_Songs
spotify:track:088rqJPWOzG91aoR9IqwKC,Men of Harlech,Devil's Bridge (Original Motion Picture Soundtrack),Mark Rutherford,2012-09-24,102383,26,False,,2019-11-11 13:18:32+00:00,sea shanties,Mark Rutherford,0.382,0.712,10,-7.068,1,0.0553,0.92,0.0,0.426,0.379,120.205,4,Liked_Songs
spotify:track:08KTQSs3ickNki7FFTb6fY,The Cult of Dionysus,Cosmicandy,The Orion Experience;ORION;Linda XO,2006-01-01,187385,64,False,,2021-12-04 17:25:19+00:00,,Sweet! Records,0.661,0.836,1,-4.079,0,0.0297,0.00615,0.0,0.032,0.799,137.507,4,Liked_Songs
spotify:track:08fjrFB7MS1xjbFlARxCu0,This Could Be The Best,This Could Be The Best,Emmett Mulrooney,2024-09-25,211928,21,False,,2025-02-03 23:22:20+00:00,bedroom pop,Emmett Mulrooney,0.468,0.379,11,-12.961,0,0.0462,0.274,0.000528,0.262,0.414,84.623,4,Liked_Songs
spotify:track:0AM92A4kr44yHi74mwNcBg,INVISIBLE,INVISIBLE,Duran Duran,2021-05-19,191459,57,False,,2024-03-04 14:56:22+00:00,"new wave,synthpop",BMG Rights Management (US) LLC,0.645,0.867,7,-2.326,1,0.182,0.119,1.98e-05,0.413,0.337,113.988,4,Liked_Songs
spotify:track:0AQquaENerGps8BQmbPw14,Big Iron,Gunfighter Ballads And Trail Songs,Marty Robbins,1959,235733,71,False,yuf8m40bafql87jwxb236yybx,2019-12-14 16:09:34+00:00,"classic country,outlaw country",Columbia/Legacy,0.726,0.474,1,-7.834,0,0.0491,0.803,0.0,0.258,0.57,116.027,4,Marty
spotify:track:0BBOghVVYNJgQTF951aeb9,Scattered Sprites,Mordial,Car Bomb,2019-09-27,230200,31,False,,2022-02-04 16:19:48+00:00,"mathcore,djent,progressive metal",Car Bomb,0.321,0.966,2,-4.945,1,0.114,0.000132,0.345,0.167,0.251,78.683,3,Liked_Songs
